,DGS10_DIFF1,VIX_DIFF1,SLOPE,SKEW_DIFF1,SP500_R,SWAPSPREAD,SWAPSPREAD_DIFF1,DATE,SPREAD_DIFF1,SPREAD_DIFF1_TOMORROW,SPREAD
5327,-0.009999999999999787,0.370000000000001,-0.030000000000000027,-0.3199999999999932,-0.0029166570946986205,2.5,0.8799999999999999,2018-03-28,-4.440892098500626e-16,0.0,0.6099999999999999
5328,-0.029999999999999805,-2.900000000000002,-0.020000000000000018,-8.990000000000009,0.013769718618042376,3.63,1.13,2018-03-29,0.0,0.010000000000000231,0.6099999999999999
5329,-0.010000000000000231,3.650000000000002,0.010000000000000009,0.3400000000000034,-0.02233742341975267,3.5,-0.1299999999999999,2018-04-02,0.010000000000000231,-0.020000000000000018,0.6200000000000001
5330,0.06000000000000005,-2.5199999999999996,0.030000000000000027,-1.3000000000000114,0.012614865708685044,2.75,-0.75,2018-04-03,-0.020000000000000018,0.009999999999999787,0.6000000000000001
5331,0.0,-1.0400000000000027,0.0,0.8500000000000085,0.011566482650942907,3.25,0.5,2018-04-04,0.009999999999999787,-0.020000000000000018,0.6099999999999999
5332,0.040000000000000036,-1.1199999999999974,0.020000000000000018,2.280000000000001,0.006862863853574068,3.43,0.18000000000000016,2018-04-05,-0.020000000000000018,0.010000000000000231,0.5899999999999999
5333,-0.06000000000000005,2.549999999999997,-0.030000000000000027,0.8799999999999955,-0.021920248708528507,3.0,-0.43000000000000016,2018-04-06,0.010000000000000231,-0.009999999999999787,0.6000000000000001
5334,0.009999999999999787,0.28000000000000114,-0.010000000000000009,-2.489999999999995,0.003336548739958611,2.5,-0.5,2018-04-09,-0.009999999999999787,-0.020000000000000018,0.5900000000000003
5335,0.020000000000000018,-1.3000000000000007,-0.010000000000000009,1.3499999999999943,0.016726953754064904,3.0,0.5,2018-04-10,-0.020000000000000018,-4.440892098500626e-16,0.5700000000000003
5336,-0.009999999999999787,-0.23000000000000043,-0.010000000000000009,1.019999999999996,-0.00552536456564779,3.75,0.75,2018-04-11,-4.440892098500626e-16,0.0,0.5699999999999998
5337,0.040000000000000036,-1.75,0.020000000000000018,0.020000000000010232,0.008250750130306374,3.87,0.1200000000000001,2018-04-12,0.0,0.010000000000000231,0.5699999999999998
5338,-0.010000000000000231,-1.0799999999999983,-0.03999999999999998,3.7099999999999937,-0.0028866253360058944,3.75,-0.1200000000000001,2018-04-13,0.010000000000000231,-0.020000000000000018,0.5800000000000001
5339,0.010000000000000231,-0.8500000000000014,-0.010000000000000009,5.469999999999999,0.008109038362631141,3.25,-0.5,2018-04-16,-0.020000000000000018,0.0,0.56
5340,-0.010000000000000231,-1.3099999999999987,-0.030000000000000027,-0.9000000000000057,0.010661504817983032,3.38,0.1299999999999999,2018-04-17,0.0,0.0,0.56
5341,0.050000000000000266,0.34999999999999964,0.040000000000000036,15.689999999999998,0.0008313658005520789,2.75,-0.6299999999999999,2018-04-18,0.0,0.0,0.56
5342,0.04999999999999982,0.3600000000000012,0.02999999999999997,-8.060000000000002,-0.00572612477578998,2.81,0.06000000000000005,2018-04-19,0.0,-0.020000000000000018,0.56
5343,0.040000000000000036,0.9199999999999982,0.020000000000000018,-5.1299999999999955,-0.00853653221299152,3.5,0.69,2018-04-20,-0.020000000000000018,0.0,0.54
5344,0.020000000000000018,-0.5399999999999991,-0.010000000000000009,-6.589999999999989,5.623151071356609e-05,2.75,-0.75,2018-04-23,0.0,0.0,0.54
5345,0.020000000000000018,1.6799999999999997,0.030000000000000027,0.01999999999999602,-0.013380561466416821,2.5,-0.25,2018-04-24,0.0,0.010000000000000231,0.54
5346,0.029999999999999805,-0.17999999999999972,0.020000000000000018,-2.2099999999999937,0.0018370592780630175,2.94,0.43999999999999995,2018-04-25,0.010000000000000231,0.009999999999999787,0.5500000000000003
5347,-0.029999999999999805,-1.6000000000000014,-0.030000000000000027,2.789999999999992,0.010434204752046693,3.0,0.06000000000000005,2018-04-26,0.009999999999999787,0.0,0.56
5348,-0.040000000000000036,-0.8299999999999983,-0.040000000000000036,1.3200000000000074,0.001113625003076133,3.12,0.1200000000000001,2018-04-27,0.0,-4.440892098500626e-16,0.56
5349,-0.009999999999999787,0.5199999999999996,-0.009999999999999953,2.3700000000000045,-0.008187490859429467,3.25,0.1299999999999999,2018-04-30,-4.440892098500626e-16,0.03000000000000025,0.5599999999999996
5350,0.020000000000000018,-0.4399999999999995,0.009999999999999953,-2.5600000000000023,0.002549045476896876,2.75,-0.5,2018-05-01,0.03000000000000025,-0.020000000000000018,0.5899999999999999
5351,0.0,0.4800000000000004,0.010000000000000009,-5.790000000000006,-0.007205863585547909,3.25,0.5,2018-05-02,-0.020000000000000018,0.020000000000000018,0.5699999999999998
5352,-0.03000000000000025,-0.07000000000000028,-0.02999999999999997,4.3700000000000045,-0.002253674464476426,3.25,0.0,2018-05-03,0.020000000000000018,-0.010000000000000231,0.5899999999999999
5353,0.010000000000000231,-1.1300000000000008,-0.010000000000000009,0.5799999999999983,0.012811179191865156,3.25,0.0,2018-05-04,-0.010000000000000231,0.010000000000000231,0.5799999999999996
5354,0.0,-0.019999999999999574,0.020000000000000018,-4.329999999999998,0.003457945524821214,3.75,0.5,2018-05-07,0.010000000000000231,-0.010000000000000231,0.5899999999999999
5355,0.020000000000000018,-0.03999999999999915,0.0,2.059999999999988,-0.0002656413461944242,3.75,0.0,2018-05-08,-0.010000000000000231,-0.009999999999999787,0.5799999999999996
5356,0.029999999999999805,-1.290000000000001,0.0,0.9500000000000028,0.009682220184441566,2.87,-0.8799999999999999,2018-05-09,-0.009999999999999787,0.0,0.5699999999999998
5357,-0.029999999999999805,-0.1899999999999995,-0.030000000000000027,3.299999999999997,0.0093706436136782,4.75,1.88,2018-05-10,0.0,-0.020000000000000018,0.5699999999999998
5358,0.0,-0.5800000000000001,0.0,2.240000000000009,0.0017075957958787255,3.12,-1.63,2018-05-11,-0.020000000000000018,-0.020000000000000018,0.5499999999999998
5359,0.029999999999999805,0.27999999999999936,0.020000000000000018,2.3799999999999955,0.0008834895171134933,2.63,-0.4900000000000002,2018-05-14,-0.020000000000000018,-0.009999999999999787,0.5299999999999998
5360,0.08000000000000007,1.700000000000001,0.04999999999999999,2.789999999999992,-0.0068421404110903085,3.0,0.3700000000000001,2018-05-15,-0.009999999999999787,0.010000000000000231,0.52
5361,0.009999999999999787,-1.2100000000000009,0.010000000000000009,-2.3100000000000023,0.004060561765464048,3.44,0.43999999999999995,2018-05-16,0.010000000000000231,-0.020000000000000018,0.5300000000000002
5362,0.020000000000000018,0.009999999999999787,0.030000000000000027,0.3300000000000125,-0.0008558722748468044,3.25,-0.18999999999999995,2018-05-17,-0.020000000000000018,0.009999999999999787,0.5100000000000002
5363,-0.04999999999999982,-0.009999999999999787,-0.030000000000000027,-1.460000000000008,-0.0026321948980256187,3.31,0.06000000000000005,2018-05-18,0.009999999999999787,0.009999999999999787,0.52
5364,0.0,-0.33999999999999986,-0.030000000000000027,0.700000000000017,0.007386752973389243,3.62,0.31000000000000005,2018-05-21,0.009999999999999787,0.0,0.5299999999999998
5365,0.0,0.14000000000000057,-0.010000000000000009,0.5900000000000034,-0.0031357620237914443,2.87,-0.75,2018-05-22,0.0,4.440892098500626e-16,0.5299999999999998
5366,-0.050000000000000266,-0.6400000000000006,0.010000000000000009,1.0,0.0032484100188134367,3.37,0.5,2018-05-23,4.440892098500626e-16,-4.440892098500626e-16,0.5300000000000002
5367,-0.029999999999999805,-0.05000000000000071,0.0,3.6299999999999955,-0.0020232133879298174,3.25,-0.1200000000000001,2018-05-24,-4.440892098500626e-16,0.020000000000000018,0.5299999999999998
5368,-0.04999999999999982,0.6900000000000013,-0.02999999999999997,1.539999999999992,-0.0023572205679487208,3.75,0.5,2018-05-25,0.020000000000000018,0.040000000000000036,0.5499999999999998
5369,-0.16000000000000014,3.799999999999999,0.0,1.0600000000000023,-0.011564187400276104,3.75,0.0,2018-05-29,0.040000000000000036,4.440892098500626e-16,0.5899999999999999
5370,0.06999999999999984,-2.08,-0.030000000000000027,2.049999999999983,0.012695791469277327,4.12,0.3700000000000001,2018-05-30,4.440892098500626e-16,-0.010000000000000231,0.5900000000000003
5371,-0.009999999999999787,0.4900000000000002,0.010000000000000009,-3.819999999999993,-0.006879559888254608,5.25,1.13,2018-05-31,-0.010000000000000231,0.0,0.5800000000000001
5372,0.06000000000000005,-1.9699999999999989,-0.010000000000000009,-5.539999999999992,0.010849230126019162,5.5,0.25,2018-06-01,0.0,-0.020000000000000018,0.5800000000000001
5373,0.04999999999999982,-0.7200000000000006,0.0,-1.8300000000000125,0.004479598436304489,5.75,0.25,2018-06-04,-0.020000000000000018,0.010000000000000231,0.56
5374,-0.020000000000000018,-0.33999999999999986,0.010000000000000009,-0.11999999999997613,0.0007025931033489607,6.06,0.3099999999999996,2018-06-05,0.010000000000000231,-4.440892098500626e-16,0.5700000000000003
5375,0.050000000000000266,-0.7599999999999998,0.020000000000000018,3.9899999999999807,0.008567392527720355,5.63,-0.4299999999999997,2018-06-06,-4.440892098500626e-16,0.009999999999999787,0.5699999999999998
5376,-0.040000000000000036,0.4900000000000002,-0.020000000000000018,-2.7299999999999898,-0.0007141886594437965,5.88,0.25,2018-06-07,0.009999999999999787,0.0,0.5799999999999996
5377,0.0,0.049999999999998934,0.0,-0.7299999999999898,0.0031259043500575056,6.06,0.17999999999999972,2018-06-08,0.0,-0.009999999999999787,0.5799999999999996
5378,0.029999999999999805,0.16999999999999993,0.010000000000000009,5.819999999999993,0.001068707775377546,6.25,0.1900000000000004,2018-06-11,-0.009999999999999787,0.0,0.5699999999999998
5379,0.0,-0.009999999999999787,-0.020000000000000018,3.8899999999999864,0.0017433853342918365,6.25,0.0,2018-06-12,0.0,0.0,0.5699999999999998
5380,0.020000000000000018,0.5999999999999996,-0.02999999999999997,-1.079999999999984,-0.004026127924158008,6.5,0.25,2018-06-13,0.0,0.010000000000000231,0.5699999999999998
5381,-0.040000000000000036,-0.8200000000000003,-0.040000000000000036,0.6499999999999773,0.002471549626272858,6.62,0.1200000000000001,2018-06-14,0.010000000000000231,-0.010000000000000231,0.5800000000000001
5382,-0.009999999999999787,-0.1399999999999988,0.030000000000000027,-1.4699999999999989,-0.0010171026706909943,6.25,-0.3700000000000001,2018-06-15,-0.010000000000000231,0.020000000000000018,0.5699999999999998
5383,-0.010000000000000231,0.33000000000000007,-0.020000000000000018,0.0,-0.0021261277232105065,6.5,0.25,2018-06-18,0.020000000000000018,0.020000000000000018,0.5899999999999999
5384,-0.029999999999999805,1.0399999999999991,-0.010000000000000009,-1.5699999999999932,-0.004023402253267265,6.75,0.25,2018-06-19,0.020000000000000018,-0.010000000000000231,0.6099999999999999
5385,0.040000000000000036,-0.5600000000000005,0.020000000000000018,1.4699999999999989,0.0017121541196234353,6.31,-0.4400000000000004,2018-06-20,-0.010000000000000231,0.03000000000000025,0.5999999999999996
5386,-0.03000000000000025,1.8500000000000014,-0.02999999999999997,-0.8799999999999955,-0.006345510301846308,6.5,0.1900000000000004,2018-06-21,0.03000000000000025,0.010000000000000231,0.6299999999999999
5387,0.0,-0.870000000000001,0.0,0.5999999999999943,0.0018619344893300864,6.81,0.3099999999999996,2018-06-22,0.010000000000000231,0.019999999999999574,0.6400000000000001
5388,-0.029999999999999805,3.5599999999999987,-0.010000000000000009,-5.8799999999999955,-0.013724669170993261,6.75,-0.05999999999999961,2018-06-25,0.019999999999999574,-0.009999999999999787,0.6599999999999997
5389,0.009999999999999787,-1.4099999999999984,0.019999999999999962,0.2599999999999909,0.002204577302052822,7.06,0.3099999999999996,2018-06-26,-0.009999999999999787,-0.009999999999999787,0.6499999999999999
5390,-0.04999999999999982,1.9900000000000002,-0.03999999999999998,-3.619999999999976,-0.008604355207870317,7.31,0.25,2018-06-27,-0.009999999999999787,0.010000000000000231,0.6400000000000001
5391,0.009999999999999787,-1.0599999999999987,0.010000000000000009,5.039999999999992,0.006178689940068463,7.19,-0.11999999999999922,2018-06-28,0.010000000000000231,-0.010000000000000231,0.6500000000000004
5392,0.010000000000000231,-0.7600000000000016,0.010000000000000009,5.3799999999999955,0.0007584031112997772,7.5,0.3099999999999996,2018-06-29,-0.010000000000000231,0.019999999999999574,0.6400000000000001
5393,0.020000000000000018,-0.4900000000000002,-0.030000000000000027,-0.8300000000000125,0.003067957504331125,7.63,0.1299999999999999,2018-07-02,0.019999999999999574,4.440892098500626e-16,0.6599999999999997
5394,-0.040000000000000036,0.5400000000000009,0.0,-6.319999999999993,-0.0049473505407420315,8.0,0.3700000000000001,2018-07-03,4.440892098500626e-16,-0.020000000000000018,0.6600000000000001
5395,0.009999999999999787,-1.17,-0.010000000000000009,5.2900000000000205,0.008620803418080098,8.25,0.25,2018-07-05,-0.020000000000000018,0.0,0.6400000000000001
5396,-0.020000000000000018,-1.6000000000000014,0.0,1.1599999999999966,0.008481281619413394,8.0,-0.25,2018-07-06,0.0,-0.020000000000000018,0.6400000000000001
5397,0.040000000000000036,-0.6799999999999997,0.0,-2.0600000000000023,0.008822986064321948,7.94,-0.05999999999999961,2018-07-09,-0.020000000000000018,-0.010000000000000231,0.6200000000000001
5398,0.010000000000000231,-0.049999999999998934,-0.009999999999999953,0.29999999999998295,0.0034732671751059457,7.62,-0.3200000000000003,2018-07-10,-0.010000000000000231,0.0,0.6099999999999999
5399,-0.020000000000000018,0.9900000000000002,-0.010000000000000009,-2.4099999999999966,-0.007094202737347218,7.22,-0.40000000000000036,2018-07-11,0.0,0.0,0.6099999999999999
5400,0.0,-1.0500000000000007,-0.020000000000000018,1.3700000000000045,0.008749042481676123,7.0,-0.21999999999999975,2018-07-12,0.0,-0.009999999999999787,0.6099999999999999
5401,-0.020000000000000018,-0.40000000000000036,-0.010000000000000009,4.259999999999991,0.0010792376622543276,6.69,-0.3099999999999996,2018-07-13,-0.009999999999999787,0.0,0.6000000000000001
5402,0.020000000000000018,0.6500000000000004,0.020000000000000018,5.680000000000007,-0.001028135743398586,6.25,-0.4400000000000004,2018-07-16,0.0,0.0,0.6000000000000001
5403,0.009999999999999787,-0.7699999999999996,-0.020000000000000018,1.420000000000016,0.00397369856319845,6.5,0.25,2018-07-17,0.0,-0.009999999999999787,0.6000000000000001
5404,0.020000000000000018,0.03999999999999915,0.040000000000000036,4.6699999999999875,0.0021605124999146963,6.75,0.25,2018-07-18,-0.009999999999999787,0.009999999999999787,0.5900000000000003
5405,-0.040000000000000036,0.7699999999999996,-0.040000000000000036,-3.2700000000000102,-0.003952993137390755,6.75,0.0,2018-07-19,0.009999999999999787,-0.010000000000000231,0.6000000000000001
5406,0.050000000000000266,-0.009999999999999787,0.04999999999999999,1.740000000000009,-0.0009484476712288343,6.13,-0.6200000000000001,2018-07-20,-0.010000000000000231,0.0,0.5899999999999999
5407,0.06999999999999984,-0.2400000000000002,0.030000000000000027,1.0600000000000023,0.0018380493665326805,5.0,-1.13,2018-07-23,0.0,-0.03000000000000025,0.5899999999999999
5408,-0.009999999999999787,-0.20999999999999908,0.0,-7.840000000000003,0.00478091119125119,5.5,0.5,2018-07-24,-0.03000000000000025,4.440892098500626e-16,0.5599999999999996
5409,-0.010000000000000231,-0.120000000000001,-0.03999999999999998,-0.8499999999999943,0.009101605053168762,5.25,-0.25,2018-07-25,4.440892098500626e-16,-0.010000000000000231,0.56
5410,0.040000000000000036,-0.14999999999999858,0.009999999999999953,-2.9099999999999966,-0.0030322960411387533,4.87,-0.3799999999999999,2018-07-26,-0.010000000000000231,0.0,0.5499999999999998
5411,-0.020000000000000018,0.8899999999999988,0.0,2.3899999999999864,-0.0065622086765430845,6.0,1.13,2018-07-27,0.0,-0.009999999999999787,0.5499999999999998
5412,0.020000000000000018,1.2300000000000004,0.030000000000000027,-3.0,-0.005754170045876125,6.25,0.25,2018-07-30,-0.009999999999999787,0.009999999999999787,0.54
5413,-0.020000000000000018,-1.4299999999999997,-0.030000000000000027,2.920000000000016,0.004884728652428703,6.75,0.5,2018-07-31,0.009999999999999787,-0.009999999999999787,0.5499999999999998
5414,0.040000000000000036,0.3200000000000003,0.040000000000000036,-1.7199999999999989,-0.0010403516539228181,6.75,0.0,2018-08-01,-0.009999999999999787,0.009999999999999787,0.54
5415,-0.020000000000000018,-0.9600000000000009,-0.010000000000000009,1.0600000000000023,0.004926445059597917,7.0,0.25,2018-08-02,0.009999999999999787,0.0,0.5499999999999998
5416,-0.029999999999999805,-0.5499999999999989,0.0,2.359999999999985,0.004644183025969401,7.5,0.5,2018-08-03,0.0,-0.019999999999999574,0.5499999999999998
5417,-0.010000000000000231,-0.370000000000001,-0.020000000000000018,-4.180000000000007,0.0035382272090601356,7.0,-0.5,2018-08-06,-0.019999999999999574,-0.020000000000000018,0.5300000000000002
5418,0.040000000000000036,-0.33999999999999986,0.0,-3.069999999999993,0.0028241823171378795,6.06,-0.9400000000000004,2018-08-07,-0.020000000000000018,0.029999999999999805,0.5100000000000002
5419,-0.020000000000000018,-0.08000000000000007,-0.019999999999999962,0.9000000000000057,-0.0002623799656655244,5.5,-0.5599999999999996,2018-08-08,0.029999999999999805,0.009999999999999787,0.54
5420,-0.029999999999999805,0.41999999999999993,0.009999999999999953,-1.2299999999999898,-0.0014416744482073506,5.75,0.25,2018-08-09,0.009999999999999787,0.020000000000000018,0.5499999999999998
5421,-0.06000000000000005,1.8900000000000006,-0.02999999999999997,10.589999999999975,-0.007113887974094535,6.0,0.25,2018-08-10,0.020000000000000018,0.010000000000000231,0.5699999999999998
5422,0.009999999999999787,1.6199999999999992,0.010000000000000009,9.830000000000013,-0.004005991954140162,6.0,0.0,2018-08-13,0.010000000000000231,0.0,0.5800000000000001
5423,0.010000000000000231,-1.4699999999999989,-0.010000000000000009,-6.6200000000000045,0.006389254671260212,6.81,0.8099999999999996,2018-08-14,0.0,0.0,0.5800000000000001
